iter	MAPE
0	0.2755970982
1	0.2685808205
2	0.2613414887
3	0.2557814715
4	0.2488816564
5	0.2421136286
6	0.2403513703
7	0.235115203
8	0.2283467968
9	0.2254053317
10	0.2216874527
11	0.2161422321
12	0.2106709682
13	0.2087636508
14	0.2038904447
15	0.2001281948
16	0.1962610309
17	0.1905600079
18	0.1861956551
19	0.1819429831
20	0.1792422745
21	0.1746847143
22	0.1718738969
23	0.168426404
24	0.1638311223
25	0.160169725
26	0.1566717303
27	0.1539382829
28	0.1504444689
29	0.1469115063
30	0.1438851468
31	0.1409908877
32	0.1397418246
33	0.1378438538
34	0.1340320155
35	0.1337319004
36	0.1320709277
37	0.1300229692
38	0.1279655787
39	0.1251383805
40	0.1242707068
41	0.1233389731
42	0.1209615298
43	0.1179817822
44	0.1174781094
45	0.1164390798
46	0.1152185695
47	0.1151879248
48	0.1142725677
49	0.1130489761
50	0.1117857396
51	0.1114199905
52	0.1101530022
53	0.1091446875
54	0.1086769104
55	0.1086411252
56	0.107793467
57	0.1058013784
58	0.1041472957
59	0.1028795338
60	0.1028139695
61	0.1003835979
62	0.09902254396
63	0.09775511176
64	0.09686866279
65	0.0964135985
66	0.0954612725
67	0.09453268076
68	0.09339052131
69	0.09327169526
70	0.09294710115
71	0.09294135554
72	0.09290740014
73	0.09139603116
74	0.09066269026
75	0.0906308323
76	0.09021494963
77	0.08959856117
78	0.08871679945
79	0.08741050249
80	0.08697740318
81	0.08667352074
82	0.08532670992
83	0.08498401515
84	0.08470971708
85	0.08413123318
86	0.08384476828
87	0.08343631602
88	0.08251377501
89	0.08212275691
90	0.08190751498
91	0.08178885114
92	0.08166551734
93	0.08140846652
94	0.08037191974
95	0.07941734207
96	0.07842602294
97	0.07793317792
98	0.07745467194
99	0.0769833202
100	0.07652559665
101	0.07588072578
102	0.0750416072
103	0.07453768954
104	0.07439159937
105	0.07416430041
106	0.07360885234
107	0.07334952085
108	0.07314408289
109	0.07312919877
110	0.07302387229
111	0.07272911207
112	0.07272896192
113	0.07223960491
114	0.07195344835
115	0.0714203358
116	0.07087764959
117	0.0701012415
118	0.06952578976
119	0.06905103901
120	0.06848171886
121	0.06804953762
122	0.06755115418
123	0.06740323495
124	0.06734230804
125	0.06711709382
126	0.06714806609
127	0.06698284632
128	0.06696122989
129	0.06656061272
130	0.06650830887
131	0.06611978393
132	0.06555878435
133	0.0653859288
134	0.06479545093
135	0.0644977278
136	0.06434772683
137	0.06416614411
138	0.06387743573
139	0.06346177488
140	0.06338032038
141	0.06331885644
142	0.06309039743
143	0.06269589181
144	0.06230987948
145	0.06210114354
146	0.06188697353
147	0.06172094091
148	0.06148110009
149	0.06139251534
150	0.06135830219
151	0.06099835005
152	0.06097196313
153	0.06056665238
154	0.06056261196
155	0.06044011237
156	0.06017244837
157	0.06013754595
158	0.06001236405
159	0.05980835445
160	0.05969545815
161	0.05947109905
162	0.05911811537
163	0.05898085212
164	0.05888883312
165	0.05880360263
166	0.05875644111
167	0.05847283774
168	0.05817133225
169	0.05813302016
170	0.05799088234
171	0.05788130995
172	0.05737298791
173	0.05725673537
174	0.05716664979
175	0.05707663443
176	0.05698788987
177	0.05691119429
178	0.05687228682
179	0.05671610384
180	0.05657076278
181	0.05634715015
182	0.05616495196
183	0.05608552699
184	0.05604227702
185	0.05594832234
186	0.05592988691
187	0.05589736921
188	0.05578771254
189	0.05565682406
190	0.0554941532
191	0.05541637138
192	0.05538658151
193	0.05537851367
194	0.05533284978
195	0.05517935226
196	0.05510091865
197	0.05509578977
198	0.05494974122
199	0.05493731518
200	0.0548319079
201	0.0547885769
202	0.05477113884
203	0.05476730722
204	0.05469654944
205	0.05466753161
206	0.05465536615
207	0.05456905939
208	0.05454214281
209	0.0544111687
210	0.05435185547
211	0.05432024573
212	0.05424328479
213	0.05419610938
214	0.054190298
215	0.05417565255
216	0.05414017991
217	0.05413515018
218	0.05402735713
219	0.0540222586
220	0.05395398173
221	0.05392585941
222	0.05390719149
223	0.05390057004
224	0.05386044226
225	0.05380382715
226	0.05368292843
227	0.05366288803
228	0.05365016973
229	0.05364292724
230	0.0536004882
231	0.05355510326
232	0.05354190817
233	0.0534778605
234	0.05345132352
235	0.05343987129
236	0.05341612138
237	0.05336398912
238	0.05335709675
239	0.05334799709
240	0.05330208138
241	0.05330055404
242	0.05327224914
243	0.05327029088
244	0.05326438485
245	0.05325672586
246	0.05325033359
247	0.05324998875
248	0.05321461375
249	0.05320690853
250	0.05319113217
251	0.05318454925
252	0.05316755262
253	0.05312517453
254	0.05312739406
255	0.05310437879
256	0.05309120666
257	0.05308825453
258	0.05307672148
259	0.05304840745
260	0.05304069528
261	0.05302185424
262	0.05285266096
263	0.05282955468
264	0.05278666948
265	0.05258703133
266	0.05258681831
267	0.05251813035
268	0.05248201043
269	0.05246520588
270	0.0524200667
271	0.05239944999
272	0.05230104977
273	0.05225200842
274	0.05224976873
275	0.05223107926
276	0.05212667854
277	0.0520928079
278	0.05203816611
279	0.05203488673
280	0.05201917444
281	0.05202826956
282	0.05201839298
283	0.05193569355
284	0.05192005792
285	0.05191662617
286	0.05191061148
287	0.05191058856
288	0.05170622689
289	0.05170289383
290	0.05170179699
291	0.0516380398
292	0.05163656568
293	0.05163105521
294	0.05156852118
295	0.05153948601
296	0.05148065217
297	0.05148047256
298	0.05147567804
299	0.05147303316
300	0.05145227751
301	0.05139794131
302	0.05138727497
303	0.05135023082
304	0.05134634011
305	0.0513559882
306	0.05134905409
307	0.05135826713
308	0.0513548764
309	0.05135094917
310	0.05126662957
311	0.05126385688
312	0.05115020557
313	0.05114947513
314	0.05114860061
315	0.0511475373
316	0.05114734312
317	0.0510362844
318	0.05101299833
319	0.05099202034
320	0.05096107664
321	0.05094337124
322	0.05093923404
323	0.05090049298
324	0.05089803988
325	0.05086802797
326	0.05085947843
327	0.05085629402
328	0.05080955856
329	0.05080981492
330	0.05079237698
331	0.05076910436
332	0.05063079763
333	0.0506289308
334	0.05058200768
335	0.05050629902
336	0.05046457628
337	0.05041774126
338	0.05028329407
339	0.05028783943
340	0.05028927362
341	0.05028348137
342	0.05024749785
343	0.05024448013
344	0.05022542326
345	0.05021490754
346	0.05015319989
347	0.05014393405
348	0.0501140294
349	0.04991559259
350	0.0498532741
351	0.04984000728
352	0.0498219821
353	0.04966703474
354	0.04960238544
355	0.04960657594
356	0.04947666941
357	0.04931345836
358	0.04932326866
359	0.04931363997
360	0.04931174074
361	0.04928790723
362	0.04927412999
363	0.04926563887
364	0.04924108172
365	0.04922534128
366	0.04914117722
367	0.04914062683
368	0.04913958284
369	0.04913263892
370	0.04912419219
371	0.04907987654
372	0.0490621309
373	0.049039841
374	0.04903178661
375	0.04902131156
376	0.04900164537
377	0.04899706155
378	0.04897002712
379	0.04896420039
380	0.04892047342
381	0.04884641363
382	0.04874703701
383	0.04874651434
384	0.04872069934
385	0.04871598001
386	0.04871785961
387	0.04863983595
388	0.04859961394
389	0.04858062491
390	0.04857061944
391	0.04855138408
392	0.04854628773
393	0.04854472177
394	0.04851137135
395	0.04845460194
396	0.04840840937
397	0.04839908841
398	0.04832238363
399	0.04831821781
400	0.04821357981
401	0.04820225508
402	0.0481315404
403	0.0481260296
404	0.04810546857
405	0.04807367881
406	0.04806237092
407	0.04802939212
408	0.04801974461
409	0.04800566962
410	0.04800348024
411	0.04794256046
412	0.04792682556
413	0.04791624513
414	0.04790827605
415	0.04776757521
416	0.04771803082
417	0.04770394045
418	0.04770452386
419	0.0476790476
420	0.04763279975
421	0.04763425703
422	0.0475556311
423	0.04754007727
424	0.04753367415
425	0.04754540574
426	0.04750149189
427	0.04750056256
428	0.04747642664
429	0.04744600836
430	0.04744399351
431	0.04744028908
432	0.04743793829
433	0.04743667823
434	0.04743383532
435	0.04740083402
436	0.04739441952
437	0.04737996714
438	0.04735015977
439	0.04731611403
440	0.04731586891
441	0.04730495222
442	0.04729146003
443	0.04728297478
444	0.04726425089
445	0.04726231785
446	0.04725004875
447	0.04718357633
448	0.04715937302
449	0.04715917948
450	0.04712296325
451	0.04708755554
452	0.04709046538
453	0.04706027843
454	0.04695887565
455	0.04695708178
456	0.04694624279
457	0.04689486406
458	0.04685446052
459	0.04684798333
460	0.04672469362
461	0.04666866987
462	0.04665588791
463	0.04665408871
464	0.04660749408
465	0.04658828913
